Curs,Any,Codi centre,Denominació completa,Codi naturalesa,Nom naturalesa,Codi titularitat,Nom titularitat,Adreça,Codi postal,Telèfon,Codi àrea territorial,Nom àrea territorial,Codi comarca,Nom comarca,Codi municipi,Codi municipi_6,Nom municipi,Codi districte municipal,Nom DM,Codi localitat,Nom localitat,Coordenades UTM X,Coordenades UTM Y,Coordenades GEO X,Coordenades GEO Y,E-mail centre,URL,Imatge,EINF1C,EINF2C,EPRI,ESO,BATX,AA01,CFPM,PPAS,AA03,CFPS,EE,IFE,PFI,PA01,CFAM,PA02,CFAS,ESDI,ESCM,ESCS,ADR,CRBC,IDI,DANE,DANP,DANS,MUSE,MUSP,MUSS,TEGM,TEGS,ESTR,ADULTS,Georeferència
2024/2025,2024,8026208,Escola Jaume Balmes,1,Públic,1,Departament d'Educació i Formació Professional,"av. de les Escoles, s/n",8182,938662630,508,Maresme - Vallès Oriental,41,Vallès Oriental,8210,82107,Sant Feliu de Codines,0,,1,Sant Feliu de Codines,430640,4616322,2.166461,41.69566,a8026208@xtec.cat,http://www.escolajaumebalmes.org/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2166461000 41695660000)
2024/2025,2024,8066103,Sefardí Hatikva,2,Privat,22,Fundacions,"av. de Mas Fuster,128/av.de Vall d'Or,23",8195,,408,Vallès Occidental,40,Vallès Occidental,8205,82055,Sant Cugat del Vallès,0,,3,Sant Cugat del Vallès,421049,4589642,2.05473,41.4544,a8066103@xtec.cat,www.colegiohatikva.es,,EINF1C,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2054730000 41454400000)
2024/2025,2024,8075414,LLI privada El Cau de la Rateta,2,Privat,26,Societats Mercantils,"av. Cubelles, 112",8800,638424316,1260,Penedès,17,Garraf,8307,83073,Vilanova i la Geltrú,0,,1,Vilanova i la Geltrú,392001,4563755,1.711615,41.21797,a8075414@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1711615000 41217970000)
2024/2025,2024,8055427,Esc. de Música Municipal Mestre Joan Just i Bertran,1,Públic,4,Corporacions Locals,"pg. Mossén Jacint Verdaguer, 84",8700,938044155,1260,Penedès,6,Anoia,8102,81022,Igualada,0,,1,Igualada,384980,4604178,1.620193,41.58101,a8055427@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (1620193000 41581010000)
2024/2025,2024,25008686,Llar d'infants Els Matxicots,1,Públic,4,Corporacions Locals,"c. Riu, 4",25594,696933441,1160,Alt Pirineu i Aran,26,Pallars Sobirà,25183,251832,Rialp,0,,4,Rialp,346697,4700713,1.135932,42.44359,c5008686@xtec.cat,http://www.xtec.cat/centres/c5008686,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1135932000 42443590000)
2024/2025,2024,8047081,Escola Bressol Municipal Torre del Rellotge,1,Públic,4,Corporacions Locals,"c. Palamós, 70",8033,933595271,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,8,Nou Barris,1,Barcelona,432108,4589108.8,2.187179,41.45069,a8047081@xtec.cat,http://www.xtec.cat/centres/a8047081,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2187179000 41450690000)
2024/2025,2024,8036411,Escola Saltells,1,Públic,1,Departament d'Educació i Formació Professional,"av. Roma, 57",8290,936924550,408,Vallès Occidental,40,Vallès Occidental,8266,82665,Cerdanyola del Vallès,0,,1,Cerdanyola del Vallès,427307,4593985,2.129115,41.49418,a8036411@xtec.cat,http://saltells.com/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2129115000 41494180000)
2024/2025,2024,8019824,Escola Les Llisses,1,Públic,1,Departament d'Educació i Formació Professional,"c. Montsià, 29",8185,938439750,508,Maresme - Vallès Oriental,41,Vallès Oriental,8108,81081,Lliçà de Vall,0,,4,Lliçà de Vall,436548,4604194,2.238741,41.5869,a8019824@xtec.cat,https://agora.xtec.cat/escolalesllisses/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2238741000 41586900000)
2024/2025,2024,8018340,Alegre,2,Privat,26,Societats Mercantils,"c. Andorra, 23",8906,934376745,208,Barcelonès,13,Barcelonès,8101,81017,L'Hospitalet de Llobregat,5,Pubilla Casas,1,L'Hospitalet de Llobregat,424754,4580116,2.100257,41369,a8018340@xtec.cat,http://ccalegre.com,,EINF1C,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2100257000 41369000000)
2024/2025,2024,8059226,Vida Montserrat,2,Privat,31,Associacions,"c. Siracusa, 53",8012,932859977,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,6,Gràcia,1,Barcelona,429889,4583724,2.161238,41402,a8059226@xtec.cat,,,,,,,,,,,,,EE,IFE,,,,,,,,,,,,,,,,,,,,,,POINT (2161238000 41402000000)
2024/2025,2024,43011200,EOI de Salou,1,Públic,1,Departament d'Educació i Formació Professional,"pg. 30 d'octubre, 4",43840,977353008,143,Tarragona,36,Tarragonès,43905,439057,Salou,0,,1,Salou,343360,4549523,1.135227,41.08188,e3011200@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,IDI,,,,,,,,,,,POINT (1135227000 41081880000)
2024/2025,2024,8002575,Escola La Pau,1,Públic,1,Departament d'Educació i Formació Professional,"c. Extremadura, 15",8020,933136239,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,10,Sant Martí,1,Barcelona,433933,4586154,2.209354,41.42422,a8002575@xtec.cat,https://escolalapaubarcelona.wordpress.com/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2209354000 41424220000)
2024/2025,2024,25010383,Institut Escola d'Oliana,1,Públic,1,Departament d'Educació i Formació Professional,"c. Germà Frederic, s/n",25790,,1160,Alt Pirineu i Aran,4,Alt Urgell,25149,251497,Oliana,0,,3,Oliana,360634,4658894,1.315339,42.06976,c5010383@xtec.cat,,,,EINF2C,EPRI,ESO,,,CFPM,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (1315339000 42069760000)
2024/2025,2024,43000779,Institut Ramon Berenguer IV,1,Públic,1,Departament d'Educació i Formació Professional,"c. Bertran de Cambrils, s/n",43850,977361496,143,Tarragona,8,Baix Camp,43038,430385,Cambrils,0,,2,Cambrils,336925,4548314,1.058975,41.06973,e3000779@xtec.cat,https://agora.xtec.cat/ies-rbiv-cambrils,,,,,ESO,BATX,,CFPM,,AA03,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (1058975000 41069730000)
2024/2025,2024,43010839,Escola Serra Major - ZER L'Aglà,1,Públic,1,Departament d'Educació i Formació Professional,"ctra. de Gratallops, s/n",43374,977839025,143,Tarragona,29,Priorat,43174,431747,La Vilella Baixa,0,,1,La Vilella Baixa,312567,4565414,0.764027,41.21841,e3010839@xtec.cat,https://serramajor.wordpress.com/,,EINF1C,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (764027000 41218410000)
2024/2025,2024,8043978,Institut Daniel Blanxart i Pedrals,1,Públic,1,Departament d'Educació i Formació Professional,"c. Vall d'Aran, 96-98",8640,937780734,308,Baix Llobregat,11,Baix Llobregat,8147,81477,Olesa de Montserrat,0,,1,Olesa de Montserrat,407598,4600325,1.892059,41.54925,a8043978@xtec.cat,http://www.insdanielblanxart.cat,,,,,ESO,BATX,,CFPM,,,CFPS,,IFE,PFI,,,,,,,,,,,,,,,,,,,,,POINT (1892059000 41549250000)
2024/2025,2024,8071962,Llar d'infants L'Arc de Sant Martí,1,Públic,4,Corporacions Locals,"c. Sant Jaume, s/n",8592,,1060,Catalunya Central,24,Osona,8224,82248,Sant Martí de Centelles,0,,2,Sant Martí de Centelles,437712,4623701,2.250668,41.7627,a8071962@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2250668000 41762700000)
2024/2025,2024,43005820,Institució Tarragona,2,Privat,26,Societats Mercantils,"ctra. de Tarragona- Reus, s/n",43206,977547033,143,Tarragona,8,Baix Camp,43123,431233,Reus,0,,6,Reus,347316,4555049,1.180921,41.13239,e3005820@xtec.cat,http://www.institucio.org/aura/,,EINF1C,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1180921000 41132390000)
2024/2025,2024,8072498,Llar d'infants municipal Estel 2,1,Públic,4,Corporacions Locals,"del Farguell, s/n",8680,,1060,Catalunya Central,14,Berguedà,8092,80924,Gironella,0,,2,Gironella,407388,4654214,1.881143,42.0345,a8072498@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1881143000 42034500000)
2024/2025,2024,17002557,Institut Baix Empordà,1,Públic,1,Departament d'Educació i Formació Professional,"av. de les Corts Catalanes, s/n",17200,972300323,117,Girona,10,Baix Empordà,17117,171175,Palafrugell,0,,6,Palafrugell,513786,4639842,3.166224,41.9104,b7002557@xtec.cat,http://www.insbaixemporda.cat,,,,,ESO,BATX,,CFPM,,AA03,CFPS,,IFE,PFI,,,,,,,,,,,,,,,,,,,,,POINT (3166224000 41910400000)
2024/2025,2024,8057540,Institut Joan Brossa,1,Públic,1,Departament d'Educació i Formació Professional,"av. Mare de Déu de Montserrat, 78-84",8024,934335180,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,7,Horta - Guinardó,1,Barcelona,430395,4585186,2.167119,41.4152,a8057540@xtec.cat,http://www.institutjoanbrossa.cat,,,,,ESO,BATX,,CFPM,,,CFPS,,,PFI,,,,,,,,,,,,,,,,,,,,,POINT (2167119000 41415200000)
2024/2025,2024,43002338,La Presentació,2,Privat,24,Ordes i Congregacions Catòlics,"c. Selva del Camp, 2",43201,977343550,143,Tarragona,8,Baix Camp,43123,431233,Reus,0,,6,Reus,341273,4557932,1.108216,41.15719,e3002338@xtec.cat,"http://www,lapresentacio.cat",,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1108216000 41157190000)
2024/2025,2024,8002204,Escola Montseny,1,Públic,1,Departament d'Educació i Formació Professional,"c. Torrent del Remei, 2-10",8023,932139845,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,6,Gràcia,1,Barcelona,428821,4585252,2.148284,41.41566,a8002204@xtec.cat,http://www.escolamontseny.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2148284000 41415660000)
2024/2025,2024,8060435,LLI privada El Guirigall,2,Privat,31,Associacions,"c. Ventura i Gassol, 5 bis, baixos",8980,936855279,308,Baix Llobregat,11,Baix Llobregat,8211,82114,Sant Feliu de Llobregat,0,,1,Sant Feliu de Llobregat,420047,4581847,2.043754,41.38417,a8060435@xtec.cat,http://www.xtec.cat/centres/a8060435,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2043754000 41384170000)
2024/2025,2024,8002666,CEE Concha Espina,1,Públic,1,Departament d'Educació i Formació Professional,"c. Prim, 121-123",8020,933144919,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,10,Sant Martí,1,Barcelona,433880,4585521,2.208784,41.41852,a8002666@xtec.cat,https://agora.xtec.cat/ceeconchaespina/,,,,,,,,,,,,EE,,,,,,,,,,,,,,,,,,,,,,,POINT (2208784000 41418520000)
2024/2025,2024,17007041,Esc. de Música Harmonia,2,Privat,26,Societats Mercantils,"pl. Clarà, 4, entl",17800,972260720,117,Girona,19,Garrotxa,17114,171143,Olot,0,,3,Olot,457499,4669888,2.48536,42.17998,b7007041@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (2485360000 42179980000)
2024/2025,2024,8008371,Mare de Déu dels Àngels,2,Privat,24,Ordes i Congregacions Catòlics,"c. Sagrera, 80-82",8027,933523909,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,9,Sant Andreu,1,Barcelona,432419,4586015,2.191254,41.42285,a8008371@xtec.cat,http://www.mdangels.org,,EINF1C,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2191254000 41422850000)
2024/2025,2024,8078348,CIB-Culinary Institute of Barcelona,2,Privat,26,Societats Mercantils,"c. Santander, 49-51",8040,,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,10,Sant Martí,1,Barcelona,433272.7,4586480.9,2.201413,41.42512,a8078348@xtec.cat,,,,,,,,,,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (2201413000 41425120000)
2024/2025,2024,17008146,CFA Palafrugell,1,Públic,1,Departament d'Educació i Formació Professional,"c. del Bruguerol, 12",17200,972981917,117,Girona,10,Baix Empordà,17117,171175,Palafrugell,0,,6,Palafrugell,514287,4640370,3.172281,41.91515,b7008146@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADULTS,POINT (3172281000 41915150000)
2024/2025,2024,8034187,Institut Domènec Perramon,1,Públic,1,Departament d'Educació i Formació Professional,"paratge Torrent d'en Terra, s/n",8358,937951333,508,Maresme - Vallès Oriental,21,Maresme,8007,80076,Arenys de Munt,0,,1,Arenys de Munt,461513,4607578,2.538023,41.61899,a8034187@xtec.cat,https://agora.xtec.cat/ies-dperramon,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2538023000 41618990000)
2024/2025,2024,8027511,Escola Torre Balldovina,1,Públic,1,Departament d'Educació i Formació Professional,"av. Pallaresa, 44-56",8921,933868242,208,Barcelonès,13,Barcelonès,8245,82457,Santa Coloma de Gramenet,4,Santa Coloma de Gramenet 4,1,Santa Coloma de Gramenet,433429,4589361,2.202961,41.45307,a8027511@xtec.cat,http://www.xtec.cat/ceip-balldovina,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2202961000 41453070000)
2024/2025,2024,17001693,CEE Font de l'Abella,1,Públic,1,Departament d'Educació i Formació Professional,"av. Montilivi, 100",17003,972206547,117,Girona,20,Gironès,17079,170792,Girona,0,,5,Girona,485648,4645888,2.826799,41.96484,b7001693@xtec.cat,,,,,,,,,,,,,EE,,,,,,,,,,,,,,,,,,,,,,,POINT (2826799000 41964840000)
2024/2025,2024,8044429,Àgora,2,Privat,26,Societats Mercantils,"c. Ferrer i Guàrdia, s/n",8174,935902600,408,Vallès Occidental,40,Vallès Occidental,8205,82055,Sant Cugat del Vallès,0,,3,Sant Cugat del Vallès,422858,4594069,2.075812,41.49452,a8044429@xtec.cat,https://fp-agorasantcugat.com/ca/,,EINF1C,EINF2C,EPRI,ESO,BATX,,CFPM,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (2075812000 41494520000)
2024/2025,2024,8046751,Institut Ventura Gassol,1,Públic,1,Departament d'Educació i Formació Professional,"c. Manuel Moreno Mauricio, 14",8917,933991801,208,Barcelonès,13,Barcelonès,8015,80155,Badalona,0,,1,Badalona,434814,4589460,2.219531,41.45407,a8046751@xtec.cat,http://agora.xtec.cat/iesventuragassol,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2219531000 41454070000)
2024/2025,2024,25002751,Martínez,2,Privat,41,Persones Físiques,"ptge. Santa Isabel, 7",25007,973241072,125,Lleida,33,Segrià,25120,251207,Lleida,0,,6,Lleida,302719,4610052,0.63208,41.61781,c5002751@xtec.cat,http://agora.xtec.cat/acad-martinez/,,,,,,,,,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (632080000 41617810000)
2024/2025,2024,8055221,Esc. de Música Municipal de Puig-reig,1,Públic,4,Corporacions Locals,"c. Major, 36",8692,938290226,1060,Catalunya Central,14,Berguedà,8175,81751,Puig-reig,0,,7,Puig-reig,407227,4647254,1.880293,41.97182,a8055221@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (1880293000 41971820000)
2024/2025,2024,8060721,Llar d'infants Món Petit,1,Públic,4,Corporacions Locals,"c. Federico García Lorca, 15",8630,937703458,308,Baix Llobregat,11,Baix Llobregat,8001,80018,Abrera,0,,14,Entitat Oest d'Abrera,408293,4597226,1.900863,41.52142,a8060721@xtec.cat,http://www.xtec.cat/centres/a8060721,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1900863000 41521420000)
2024/2025,2024,8005102,La Salle Comtal,2,Privat,24,Ordes i Congregacions Catòlics,"c. Amadeu Vives, 6",8003,932682033,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,1,Ciutat vella,1,Barcelona,431043,4582153,2.175221,41.38795,a8005102@xtec.cat,http://www.lasallecomtal.org,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2175221000 41387950000)
2024/2025,2024,8068057,HDA Hospital de Dia Nou Barris - HDA,1,Públic,2,Altres Departaments,"c. Almansa, 43-45",8042,,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,8,Nou Barris,1,Barcelona,431078,4588268,2.17494,41.44302,a8068057@xtec.cat,,,,,,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2174940000 41443020000)
2024/2025,2024,8078166,Llar d'infants Petits Bruc,2,Privat,26,Societats Mercantils,"c. Bruc, 65",8009,,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,2,Eixample,1,Barcelona,430619.9,4582803,2.170088,41.39376,a8078166@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2170088000 41393760000)
2024/2025,2024,8069591,EB privada Pàtums i Memas,2,Privat,26,Societats Mercantils,"c. Josep Miquel Quintana, 27",8950,933719333,308,Baix Llobregat,11,Baix Llobregat,8077,80771,Esplugues de Llobregat,0,,1,Esplugues de Llobregat,423637,4580525,2.08686,41.37261,a8069591@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2086860000 41372610000)
2024/2025,2024,17011108,URPIJ Parc Hospitalari Martí Julià - URPIJ,2,Privat,29,Altres Titularitats,"c. Ramón i Cajal, s/n (ed. La República)",17190,972182530,117,Girona,20,Gironès,17155,171557,Salt,0,,1,Salt,483079,4646594.8,2.795776,41.97116,b7011108@xtec.cat,,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2795776000 41971160000)
2024/2025,2024,8060228,CFA El Clot,1,Públic,1,Departament d'Educació i Formació Professional,"c. Bilbao, 214/ c. Concili de Trento",8018,933075245,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,10,Sant Martí,1,Barcelona,432493,4584738,2.192273,41.4113,a8060228@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADULTS,POINT (2192273000 41411300000)
2024/2025,2024,17010062,Llar d'infants Patuleia,1,Públic,4,Corporacions Locals,"c. de les Escoles, 2",17745,,117,Girona,2,Alt Empordà,17088,170887,Lladó,0,,1,Lladó,484753,4677293,2.815177,42.24767,b7010062@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2815177000 42247670000)
2024/2025,2024,8066504,Escola l'Univers,1,Públic,1,Departament d'Educació i Formació Professional,"c. Bailèn, 225-231",8012,932197100,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,6,Gràcia,1,Barcelona,429968,4583848,2.162168,41.40312,a8066504@xtec.cat,http://escolaunivers.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2162168000 41403120000)
2024/2025,2024,8067818,Escola La Sínia,1,Públic,1,Departament d'Educació i Formació Professional,"av. Països Catalans, 44",8500,938834342,1060,Catalunya Central,24,Osona,8298,82981,Vic,0,,1,Vic,437927,4640880,2.251451,41.91743,a8067818@xtec.cat,http://www.lasiniavic.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2251451000 41917430000)
2024/2025,2024,8025538,Molí Nou,2,Privat,21,Cooperatives,"c. Joan Maragall, 5-11",8830,936401834,308,Baix Llobregat,11,Baix Llobregat,8200,82009,Sant Boi de Llobregat,0,,1,Sant Boi de Llobregat,419279,4578707,2.034995,41.35582,a8025538@xtec.cat,http://www.molinou.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2034995000 41355820000)
2024/2025,2024,8063591,Llar d'infants La Pau,1,Públic,4,Corporacions Locals,"c. de la Pau, s/n",8254,938317681,1060,Catalunya Central,7,Bages,8182,81825,El Pont de Vilomara i Rocafort,0,,1,El Pont de Vilomara i Rocafort,406115,4617435,1.871606,41.70316,a8063591@xtec.cat,http://www.xtec.cat/centres/a8063591,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1871606000 41703160000)
2024/2025,2024,8048320,LLI privada Valonsadero,2,Privat,26,Societats Mercantils,"c. Jaume Ribó, 27",8911,933894092,208,Barcelonès,13,Barcelonès,8015,80155,Badalona,0,,1,Badalona,438070,4589848,2.258478,41.45782,a8048320@xtec.cat,http://www.xtec.cat/centres/a8048320,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2258478000 41457820000)
2024/2025,2024,8068781,LLI privada Colorins,2,Privat,26,Societats Mercantils,"p. Còrdova, s/n",8206,,408,Vallès Occidental,40,Vallès Occidental,8187,81878,Sabadell,0,,3,Sabadell,423411,4601477,2.081495,41.56129,a8068781@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2081495000 41561290000)
