featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOUNIT,GU_A3,SUBUNIT,SU_A3,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,ISO_A2,ISO_A3,ISO_N3,ADM0_ISO,CONTINENT,REGION_UN,SUBREGION,REGION_WB,WIKIDATAID,NAME_EN,NAME_ES
Admin-0 country,0,4,Israel,IS1,1,2,Disputed,1,Israel,ISR,Israel,ISR,Israel,ISR,Israel,Israel,ISR,Israel,,Isr.,IS,State of Israel,Israel,Israel,,3,2,5,9,9053300,13,2019,394652,2019,2. Developed region: nonG7,1. High income: OECD,IL,ISR,376,ISR,Asia,Asia,Western Asia,Middle East & North Africa,Q801,Israel,Israel
Admin-0 country,0,5,Israel,IS1,1,2,Indeterminate,1,Palestine,PSX,Palestine,PSX,Palestine,PSX,Palestine,Palestine,PSX,Palestine,,Pal.,PAL,West Bank and Gaza,,Palestine (West Bank and Gaza),,3,2,5,8,4685306,12,2019,16276,2018,6. Developing region,4. Lower middle income,PS,PSE,275,PSX,Asia,Asia,Western Asia,Middle East & North Africa,Q23792,Palestine,Palestina
Admin-0 country,0,5,Lebanon,LBN,0,2,Sovereign country,1,Lebanon,LBN,Lebanon,LBN,Lebanon,LBN,Lebanon,Lebanon,LBN,Lebanon,,Leb.,LB,Lebanese Republic,Lebanon,Lebanon,,4,4,4,12,6855713,13,2019,51991,2019,6. Developing region,3. Upper middle income,LB,LBN,422,LBN,Asia,Asia,Western Asia,Middle East & North Africa,Q822,Lebanon,Líbano
Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,1,Ethiopia,ETH,Ethiopia,ETH,Ethiopia,ETH,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,Ethiopia,Ethiopia,,4,4,1,13,112078730,17,2019,95912,2019,7. Least developed region,5. Low income,ET,ETH,231,ETH,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q115,Ethiopia,Etiopía
Admin-0 country,0,3,South Sudan,SDS,0,2,Sovereign country,1,South Sudan,SDS,South Sudan,SDS,South Sudan,SDS,S. Sudan,South Sudan,SDS,S. Sudan,,S. Sud.,SS,Republic of South Sudan,South Sudan,South Sudan,,1,3,3,5,11062113,14,2019,11998,2015,7. Least developed region,5. Low income,SS,SSD,728,SSD,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q958,South Sudan,Sudán del Sur
Admin-0 country,0,6,Somalia,SOM,0,2,Sovereign country,1,Somalia,SOM,Somalia,SOM,Somalia,SOM,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,Somalia,Somalia,,2,8,6,7,10192317,14,2019,4719,2016,7. Least developed region,5. Low income,SO,SOM,706,SOM,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q1045,Somalia,Somalia
Admin-0 country,0,2,Kenya,KEN,0,2,Sovereign country,1,Kenya,KEN,Kenya,KEN,Kenya,KEN,Kenya,Kenya,KEN,Kenya,,Ken.,KE,Republic of Kenya,Kenya,Kenya,,5,2,7,3,52573973,16,2019,95503,2019,5. Emerging region: G20,5. Low income,KE,KEN,404,KEN,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q114,Kenya,Kenia
Admin-0 country,0,6,Malawi,MWI,0,2,Sovereign country,1,Malawi,MWI,Malawi,MWI,Malawi,MWI,Malawi,Malawi,MWI,Malawi,,Mal.,MW,Republic of Malawi,Malawi,Malawi,,1,3,4,5,18628747,14,2019,7666,2019,7. Least developed region,5. Low income,MW,MWI,454,MWI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q1020,Malawi,Malaui
Admin-0 country,0,3,United Republic of Tanzania,TZA,0,2,Sovereign country,1,United Republic of Tanzania,TZA,Tanzania,TZA,Tanzania,TZA,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,Tanzania,Tanzania,,3,6,2,2,58005463,16,2019,63177,2019,7. Least developed region,5. Low income,TZ,TZA,834,TZA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q924,Tanzania,Tanzania
Admin-0 country,0,3,Syria,SYR,0,2,Sovereign country,1,Syria,SYR,Syria,SYR,Syria,SYR,Syria,Syria,SYR,Syria,,Syria,SYR,Syrian Arab Republic,Syria,Syrian Arab Republic,,2,6,2,6,17070135,14,2019,98830,2015,6. Developing region,4. Lower middle income,SY,SYR,760,SYR,Asia,Asia,Western Asia,Middle East & North Africa,Q858,Syria,Siria
Admin-0 country,0,5,Somaliland,SOL,0,2,Sovereign country,1,Somaliland,SOL,Somaliland,SOL,Somaliland,SOL,Somaliland,Somaliland,SOL,Somaliland,,Solnd.,SL,Republic of Somaliland,,Somaliland,,3,6,5,2,5096159,13,2014,17836,2013,6. Developing region,4. Lower middle income,-99,-99,-99,SOM,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q34754,Somaliland,Somalilandia
Admin-0 country,0,2,France,FR1,1,2,Country,1,France,FRA,France,FRA,France,FRA,France,France,FRA,France,,Fr.,F,French Republic,France,France,,7,5,9,11,67059887,16,2019,2715518,2019,1. Developed region: G7,1. High income: OECD,-99,-99,-99,FRA,Europe,Europe,Western Europe,Europe & Central Asia,Q142,France,Francia
Admin-0 country,0,4,Suriname,SUR,0,2,Sovereign country,1,Suriname,SUR,Suriname,SUR,Suriname,SUR,Suriname,Suriname,SUR,Suriname,,Sur.,SR,Republic of Suriname,Suriname,Suriname,,1,4,7,6,581363,11,2019,3697,2019,6. Developing region,3. Upper middle income,SR,SUR,740,SUR,South America,Americas,South America,Latin America & Caribbean,Q730,Suriname,Surinam
Admin-0 country,0,4,Guyana,GUY,0,2,Sovereign country,1,Guyana,GUY,Guyana,GUY,Guyana,GUY,Guyana,Guyana,GUY,Guyana,,Guy.,GY,Co-operative Republic of Guyana,Guyana,Guyana,,3,1,4,8,782766,11,2019,5173,2019,6. Developing region,4. Lower middle income,GY,GUY,328,GUY,South America,Americas,South America,Latin America & Caribbean,Q734,Guyana,Guyana
Admin-0 country,0,2,South Korea,KOR,0,2,Sovereign country,1,South Korea,KOR,South Korea,KOR,South Korea,KOR,South Korea,Republic of Korea,KOR,Republic of Korea,,S.K.,KR,Republic of Korea,"Korea, South","Korea, Rep.",,4,1,1,5,51709098,16,2019,1646739,2019,4. Emerging region: MIKT,1. High income: OECD,KR,KOR,410,KOR,Asia,Asia,Eastern Asia,East Asia & Pacific,Q884,South Korea,Corea del Sur
Admin-0 country,0,3,North Korea,PRK,0,2,Sovereign country,1,North Korea,PRK,North Korea,PRK,North Korea,PRK,North Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,,N.K.,KP,Democratic People's Republic of Korea,"Korea, North","Korea, Dem. Rep.",,3,5,3,9,25666161,15,2019,40000,2016,7. Least developed region,5. Low income,KP,PRK,408,PRK,Asia,Asia,Eastern Asia,East Asia & Pacific,Q423,North Korea,Corea del Norte
Admin-0 country,0,3,Morocco,MAR,0,2,Sovereign country,1,Morocco,MAR,Morocco,MAR,Morocco,MAR,Morocco,Morocco,MAR,Morocco,,Mor.,MA,Kingdom of Morocco,Morocco,Morocco,,2,2,3,9,36471769,15,2019,119700,2019,6. Developing region,4. Lower middle income,MA,MAR,504,MAR,Africa,Africa,Northern Africa,Middle East & North Africa,Q1028,Morocco,Marruecos
Admin-0 country,0,7,Western Sahara,SAH,0,2,Indeterminate,1,Western Sahara,SAH,Western Sahara,SAH,Western Sahara,SAH,W. Sahara,Western Sahara,B28,W. Sahara,,W. Sah.,WS,Sahrawi Arab Democratic Republic,Western Sahara,Western Sahara,,4,7,4,4,603253,11,2017,907,2007,7. Least developed region,5. Low income,EH,ESH,732,B28,Africa,Africa,Northern Africa,Middle East & North Africa,Q6250,Western Sahara,Sahara Occidental
Admin-0 country,0,5,Costa Rica,CRI,0,2,Sovereign country,1,Costa Rica,CRI,Costa Rica,CRI,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,Costa Rica,,C.R.,CR,Republic of Costa Rica,Costa Rica,Costa Rica,,3,2,4,2,5047561,13,2019,61801,2019,5. Emerging region: G20,3. Upper middle income,CR,CRI,188,CRI,North America,Americas,Central America,Latin America & Caribbean,Q800,Costa Rica,Costa Rica
Admin-0 country,0,5,Nicaragua,NIC,0,2,Sovereign country,1,Nicaragua,NIC,Nicaragua,NIC,Nicaragua,NIC,Nicaragua,Nicaragua,NIC,Nicaragua,,Nic.,NI,Republic of Nicaragua,Nicaragua,Nicaragua,,1,4,1,9,6545502,13,2019,12520,2019,6. Developing region,4. Lower middle income,NI,NIC,558,NIC,North America,Americas,Central America,Latin America & Caribbean,Q811,Nicaragua,Nicaragua
Admin-0 country,0,4,Republic of the Congo,COG,0,2,Sovereign country,1,Republic of the Congo,COG,Republic of the Congo,COG,Republic of the Congo,COG,Congo,Republic of the Congo,COG,Republic of the Congo,,Rep. Congo,CG,Republic of the Congo,"Congo, Republic of the","Congo, Rep.",,2,1,3,10,5380508,13,2019,12267,2019,6. Developing region,4. Lower middle income,CG,COG,178,COG,Africa,Africa,Middle Africa,Sub-Saharan Africa,Q971,Republic of the Congo,República del Congo
Admin-0 country,0,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,1,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,COD,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,,D.R.C.,DRC,Democratic Republic of the Congo,"Congo, Democratic Republic of the","Congo, Dem. Rep.",,4,4,4,7,86790567,16,2019,50400,2019,7. Least developed region,5. Low income,CD,COD,180,COD,Africa,Africa,Middle Africa,Sub-Saharan Africa,Q974,Democratic Republic of the Congo,República Democrática del Congo
Admin-0 country,0,5,Bhutan,BTN,0,2,Sovereign country,1,Bhutan,BTN,Bhutan,BTN,Bhutan,BTN,Bhutan,Bhutan,BTN,Bhutan,,Bhutan,BT,Kingdom of Bhutan,Bhutan,Bhutan,,5,6,1,8,763092,11,2019,2530,2019,7. Least developed region,4. Lower middle income,BT,BTN,64,BTN,Asia,Asia,Southern Asia,South Asia,Q917,Bhutan,Bután
Admin-0 country,0,3,Ukraine,UKR,0,2,Sovereign country,1,Ukraine,UKR,Ukraine,UKR,Ukraine,UKR,Ukraine,Ukraine,UKR,Ukraine,,Ukr.,UA,Ukraine,Ukraine,Ukraine,,5,1,6,3,44385155,15,2019,153781,2019,6. Developing region,4. Lower middle income,UA,UKR,804,UKR,Europe,Europe,Eastern Europe,Europe & Central Asia,Q212,Ukraine,Ucrania
Admin-0 country,0,4,Belarus,BLR,0,2,Sovereign country,1,Belarus,BLR,Belarus,BLR,Belarus,BLR,Belarus,Belarus,BLR,Belarus,,Bela.,BY,Republic of Belarus,Belarus,Belarus,,1,1,5,11,9466856,13,2019,63080,2019,6. Developing region,3. Upper middle income,BY,BLR,112,BLR,Europe,Europe,Eastern Europe,Europe & Central Asia,Q184,Belarus,Bielorrusia
Admin-0 country,0,3,Namibia,NAM,0,2,Sovereign country,1,Namibia,NAM,Namibia,NAM,Namibia,NAM,Namibia,Namibia,NAM,Namibia,,Nam.,NA,Republic of Namibia,Namibia,Namibia,,4,1,1,7,2494530,12,2019,12366,2019,6. Developing region,3. Upper middle income,NA,NAM,516,NAM,Africa,Africa,Southern Africa,Sub-Saharan Africa,Q1030,Namibia,Namibia
Admin-0 country,0,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,South Africa,ZAF,South Africa,ZAF,South Africa,South Africa,ZAF,South Africa,,S.Af.,ZA,Republic of South Africa,South Africa,South Africa,,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,ZA,ZAF,710,ZAF,Africa,Africa,Southern Africa,Sub-Saharan Africa,Q258,South Africa,Sudáfrica
Admin-0 country,3,6,France,FR1,1,2,Dependency,1,Saint Martin,MAF,Saint Martin,MAF,Saint Martin,MAF,St-Martin,Saint-Martin,MAF,Saint-Martin,,St. M.,MF,Saint-Martin (French part),Saint Martin,St. Martin (French part),,7,5,9,11,38002,7,2019,562,2016,6. Developing region,2. High income: nonOECD,MF,MAF,663,MAF,North America,Americas,Caribbean,Latin America & Caribbean,Q126125,Saint Martin,San Martín
Admin-0 country,3,6,Netherlands,NL1,1,2,Country,1,Sint Maarten,SXM,Sint Maarten,SXM,Sint Maarten,SXM,Sint Maarten,Sint Maarten,SXM,Sint Maarten,,St. M.,SX,Sint Maarten (Dutch part),Sint Maarten,St. Maarten (Dutch part),,4,2,2,9,40733,7,2019,1185,2018,6. Developing region,2. High income: nonOECD,SX,SXM,534,SXM,North America,Americas,Caribbean,Latin America & Caribbean,Q26273,Sint Maarten,San Martín
Admin-0 country,0,4,Oman,OMN,0,2,Sovereign country,1,Oman,OMN,Oman,OMN,Oman,OMN,Oman,Oman,OMN,Oman,,Oman,OM,Sultanate of Oman,Oman,Oman,,1,4,1,6,4974986,12,2019,76331,2019,6. Developing region,2. High income: nonOECD,OM,OMN,512,OMN,Asia,Asia,Western Asia,Middle East & North Africa,Q842,Oman,Omán
Admin-0 country,0,3,Uzbekistan,UZB,0,2,Sovereign country,1,Uzbekistan,UZB,Uzbekistan,UZB,Uzbekistan,UZB,Uzbekistan,Uzbekistan,UZB,Uzbekistan,,Uzb.,UZ,Republic of Uzbekistan,Uzbekistan,Uzbekistan,,2,3,5,4,33580650,15,2019,57921,2019,6. Developing region,4. Lower middle income,UZ,UZB,860,UZB,Asia,Asia,Central Asia,Europe & Central Asia,Q265,Uzbekistan,Uzbekistán
Admin-0 country,0,3,Kazakhstan,KA1,1,1,Sovereignty,1,Kazakhstan,KAZ,Kazakhstan,KAZ,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,Kazakhstan,,Kaz.,KZ,Republic of Kazakhstan,Kazakhstan,Kazakhstan,,6,1,6,1,18513930,14,2019,181665,2019,6. Developing region,3. Upper middle income,KZ,KAZ,398,KAZ,Asia,Asia,Central Asia,Europe & Central Asia,Q232,Kazakhstan,Kazajistán
Admin-0 country,0,4,Tajikistan,TJK,0,2,Sovereign country,1,Tajikistan,TJK,Tajikistan,TJK,Tajikistan,TJK,Tajikistan,Tajikistan,TJK,Tajikistan,,Tjk.,TJ,Republic of Tajikistan,Tajikistan,Tajikistan,,3,6,2,5,9321018,13,2019,8116,2019,6. Developing region,5. Low income,TJ,TJK,762,TJK,Asia,Asia,Central Asia,Europe & Central Asia,Q863,Tajikistan,Tayikistán
Admin-0 country,0,5,Lithuania,LTU,0,2,Sovereign country,1,Lithuania,LTU,Lithuania,LTU,Lithuania,LTU,Lithuania,Lithuania,LTU,Lithuania,,Lith.,LT,Republic of Lithuania,Lithuania,Lithuania,,6,3,3,9,2786844,12,2019,54627,2019,2. Developed region: nonG7,3. Upper middle income,LT,LTU,440,LTU,Europe,Europe,Northern Europe,Europe & Central Asia,Q37,Lithuania,Lituania
Admin-0 country,0,2,Brazil,BRA,0,2,Sovereign country,1,Brazil,BRA,Brazil,BRA,Brazil,BRA,Brazil,Brazil,BRA,Brazil,,Brazil,BR,Federative Republic of Brazil,Brazil,Brazil,,5,6,5,7,211049527,17,2019,1839758,2019,3. Emerging region: BRIC,3. Upper middle income,BR,BRA,76,BRA,South America,Americas,South America,Latin America & Caribbean,Q155,Brazil,Brasil
Admin-0 country,0,4,Uruguay,URY,0,2,Sovereign country,1,Uruguay,URY,Uruguay,URY,Uruguay,URY,Uruguay,Uruguay,URY,Uruguay,,Ury.,UY,Oriental Republic of Uruguay,Uruguay,Uruguay,,1,2,2,10,3461734,12,2019,56045,2019,5. Emerging region: G20,3. Upper middle income,UY,URY,858,URY,South America,Americas,South America,Latin America & Caribbean,Q77,Uruguay,Uruguay
Admin-0 country,0,3,Mongolia,MNG,0,2,Sovereign country,1,Mongolia,MNG,Mongolia,MNG,Mongolia,MNG,Mongolia,Mongolia,MNG,Mongolia,,Mong.,MN,Mongolia,Mongolia,Mongolia,,3,5,5,6,3225167,12,2019,13996,2019,6. Developing region,4. Lower middle income,MN,MNG,496,MNG,Asia,Asia,Eastern Asia,East Asia & Pacific,Q711,Mongolia,Mongolia
Admin-0 country,0,2,Russia,RUS,0,2,Sovereign country,1,Russia,RUS,Russia,RUS,Russia,RUS,Russia,Russian Federation,RUS,Russia,,Rus.,RUS,Russian Federation,Russia,Russian Federation,,2,5,7,7,144373535,17,2019,1699876,2019,3. Emerging region: BRIC,3. Upper middle income,RU,RUS,643,RUS,Europe,Europe,Eastern Europe,Europe & Central Asia,Q159,Russia,Rusia
Admin-0 country,0,5,Czechia,CZE,0,2,Sovereign country,1,Czechia,CZE,Czechia,CZE,Czechia,CZE,Czechia,Czech Republic,CZE,Czechia,,Cz.,CZ,Czech Republic,Czechia,Czechia,Česko,1,1,2,6,10669709,14,2019,250680,2019,2. Developed region: nonG7,1. High income: OECD,CZ,CZE,203,CZE,Europe,Europe,Eastern Europe,Europe & Central Asia,Q213,Czech Republic,República Checa
Admin-0 country,0,2,Germany,DEU,0,2,Sovereign country,1,Germany,DEU,Germany,DEU,Germany,DEU,Germany,Germany,DEU,Germany,,Ger.,D,Federal Republic of Germany,Germany,Germany,,2,5,5,1,83132799,16,2019,3861123,2019,1. Developed region: G7,1. High income: OECD,DE,DEU,276,DEU,Europe,Europe,Western Europe,Europe & Central Asia,Q183,Germany,Alemania
Admin-0 country,0,6,Estonia,EST,0,2,Sovereign country,1,Estonia,EST,Estonia,EST,Estonia,EST,Estonia,Estonia,EST,Estonia,,Est.,EST,Republic of Estonia,Estonia,Estonia,,3,2,1,10,1326590,12,2019,31471,2019,2. Developed region: nonG7,1. High income: OECD,EE,EST,233,EST,Europe,Europe,Northern Europe,Europe & Central Asia,Q191,Estonia,Estonia
Admin-0 country,0,5,Latvia,LVA,0,2,Sovereign country,1,Latvia,LVA,Latvia,LVA,Latvia,LVA,Latvia,Latvia,LVA,Latvia,,Lat.,LV,Republic of Latvia,Latvia,Latvia,,4,7,6,13,1912789,12,2019,34102,2019,2. Developed region: nonG7,3. Upper middle income,LV,LVA,428,LVA,Europe,Europe,Northern Europe,Europe & Central Asia,Q211,Latvia,Letonia
Admin-0 country,0,3,Norway,NOR,0,2,Sovereign country,,Norway,NOR,Norway,NOR,Norway,NOR,Norway,Norway,NOR,Norway,,Nor.,N,Kingdom of Norway,Norway,Norway,,5,3,8,12,5347896,13,2019,403336,2019,2. Developed region: nonG7,1. High income: OECD,-99,-99,-99,NOR,Europe,Europe,Northern Europe,Europe & Central Asia,Q20,Norway,Noruega
Admin-0 country,0,3,Sweden,SWE,0,2,Sovereign country,1,Sweden,SWE,Sweden,SWE,Sweden,SWE,Sweden,Sweden,SWE,Sweden,,Swe.,S,Kingdom of Sweden,Sweden,Sweden,,1,4,2,4,10285453,14,2019,530883,2019,2. Developed region: nonG7,1. High income: OECD,SE,SWE,752,SWE,Europe,Europe,Northern Europe,Europe & Central Asia,Q34,Sweden,Suecia
Admin-0 country,0,3,Finland,FI1,1,2,Country,1,Finland,FIN,Finland,FIN,Finland,FIN,Finland,Finland,FIN,Finland,,Fin.,FIN,Republic of Finland,Finland,Finland,,4,1,4,6,5520314,13,2019,269296,2019,2. Developed region: nonG7,1. High income: OECD,FI,FIN,246,FIN,Europe,Europe,Northern Europe,Europe & Central Asia,Q33,Finland,Finlandia
Admin-0 country,0,2,Vietnam,VNM,0,2,Sovereign country,1,Vietnam,VNM,Vietnam,VNM,Vietnam,VNM,Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,Vietnam,Vietnam,,5,6,5,4,96462106,16,2019,261921,2019,5. Emerging region: G20,4. Lower middle income,VN,VNM,704,VNM,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Q881,Vietnam,Vietnam
Admin-0 country,0,3,Cambodia,KHM,0,2,Sovereign country,1,Cambodia,KHM,Cambodia,KHM,Cambodia,KHM,Cambodia,Cambodia,KHM,Cambodia,,Camb.,KH,Kingdom of Cambodia,Cambodia,Cambodia,,6,3,6,5,16486542,14,2019,27089,2019,7. Least developed region,5. Low income,KH,KHM,116,KHM,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Q424,Cambodia,Camboya
Admin-0 country,0,6,Luxembourg,LUX,0,2,Sovereign country,1,Luxembourg,LUX,Luxembourg,LUX,Luxembourg,LUX,Luxembourg,Luxembourg,LUX,Luxembourg,,Lux.,L,Grand Duchy of Luxembourg,Luxembourg,Luxembourg,,1,7,3,7,619896,11,2019,71104,2019,2. Developed region: nonG7,1. High income: OECD,LU,LUX,442,LUX,Europe,Europe,Western Europe,Europe & Central Asia,Q32,Luxembourg,Luxemburgo
Admin-0 country,0,4,United Arab Emirates,ARE,0,2,Sovereign country,1,United Arab Emirates,ARE,United Arab Emirates,ARE,United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,,U.A.E.,AE,United Arab Emirates,United Arab Emirates,United Arab Emirates,,2,1,3,3,9770529,13,2019,421142,2019,6. Developing region,2. High income: nonOECD,AE,ARE,784,ARE,Asia,Asia,Western Asia,Middle East & North Africa,Q878,United Arab Emirates,Emiratos Árabes Unidos
Admin-0 country,0,2,Belgium,BEL,0,2,Sovereign country,1,Belgium,BEL,Belgium,BEL,Belgium,BEL,Belgium,Belgium,BEL,Belgium,,Belg.,B,Kingdom of Belgium,Belgium,Belgium,,3,2,1,8,11484055,14,2019,533097,2019,2. Developed region: nonG7,1. High income: OECD,BE,BEL,56,BEL,Europe,Europe,Western Europe,Europe & Central Asia,Q31,Belgium,Bélgica
Admin-0 country,0,5,Georgia,GEO,0,2,Sovereign country,1,Georgia,GEO,Georgia,GEO,Georgia,GEO,Georgia,Georgia,GEO,Georgia,,Geo.,GE,Georgia,Georgia,Georgia,,5,1,3,2,3720382,12,2019,17477,2019,6. Developing region,4. Lower middle income,GE,GEO,268,GEO,Asia,Asia,Western Asia,Europe & Central Asia,Q230,Georgia,Georgia
Admin-0 country,0,6,North Macedonia,MKD,0,2,Sovereign country,1,North Macedonia,MKD,North Macedonia,MKD,North Macedonia,MKD,North Macedonia,North Macedonia,MKD,North Macedonia,,N. Mac.,NM,Republic of North Macedonia,North Macedonia,North Macedonia,,5,3,7,3,2083459,12,2019,12547,2019,6. Developing region,3. Upper middle income,MK,MKD,807,MKD,Europe,Europe,Southern Europe,Europe & Central Asia,Q221,North Macedonia,Macedonia del Norte
